YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-01T12:00:30.000,2025-03-01T13:00:30.000,21.50,10664.000,44.000,15.870,0.0659,0,0.0329
2025-03-01T12:01:00.000,2025-03-01T13:01:00.000,21.50,10557.000,43.000,15.860,0.0659,0,0.0329
2025-03-01T12:01:30.000,2025-03-01T13:01:30.000,21.50,10442.000,44.000,15.850,0.0659,0,0.0329
2025-03-01T12:02:00.000,2025-03-01T13:02:00.000,21.50,10346.000,45.000,15.840,0.0659,0,0.0329
2025-03-01T12:02:30.000,2025-03-01T13:02:30.000,21.50,10254.000,45.000,15.840,0.0659,0,0.0329
2025-03-01T12:03:00.000,2025-03-01T13:03:00.000,21.50,10115.000,46.000,15.820,0.0659,0,0.0329
2025-03-01T12:03:30.000,2025-03-01T13:03:30.000,21.50,10087.000,46.000,15.810,0.0659,0,0.0329
2025-03-01T12:04:00.000,2025-03-01T13:04:00.000,21.50,9899.000,46.000,15.790,0.0659,0,0.0329
2025-03-01T12:04:30.000,2025-03-01T13:04:30.000,21.50,9791.000,47.000,15.780,0.0659,0,0.0329
2025-03-01T12:05:00.000,2025-03-01T13:05:00.000,21.50,9678.000,48.000,15.770,0.0659,0,0.0329
2025-03-01T12:05:30.000,2025-03-01T13:05:30.000,21.50,9544.000,49.000,15.760,0.0659,0,0.0329
2025-03-01T12:06:00.000,2025-03-01T13:06:00.000,21.50,9379.000,49.000,15.740,0.0659,0,0.0329
2025-03-01T12:06:30.000,2025-03-01T13:06:30.000,21.50,9212.000,50.000,15.710,0.0659,0,0.0329
2025-03-01T12:07:00.000,2025-03-01T13:07:00.000,21.50,9015.000,51.000,15.690,0.0659,0,0.0329
2025-03-01T12:07:30.000,2025-03-01T13:07:30.000,21.50,8823.000,52.000,15.670,0.0659,0,0.0329
2025-03-01T12:08:00.000,2025-03-01T13:08:00.000,21.50,8666.000,53.000,15.650,0.0659,0,0.0329
2025-03-01T12:08:30.000,2025-03-01T13:08:30.000,21.50,8489.000,54.000,15.630,0.0659,0,0.0329
2025-03-01T12:09:00.000,2025-03-01T13:09:00.000,21.50,8331.000,55.000,15.610,0.0659,0,0.0329
2025-03-01T12:09:30.000,2025-03-01T13:09:30.000,21.50,8112.000,57.000,15.580,0.0659,0,0.0329
2025-03-01T12:10:00.000,2025-03-01T13:10:00.000,21.50,7995.000,57.000,15.560,0.0659,0,0.0329
2025-03-01T12:10:30.000,2025-03-01T13:10:30.000,21.50,7851.000,59.000,15.550,0.0659,0,0.0329
2025-03-01T12:11:00.000,2025-03-01T13:11:00.000,21.50,7708.000,60.000,15.520,0.0659,0,0.0329
2025-03-01T12:11:30.000,2025-03-01T13:11:30.000,21.50,7606.000,61.000,15.510,0.0659,0,0.0329
2025-03-01T12:12:00.000,2025-03-01T13:12:00.000,21.50,7536.000,61.000,15.500,0.0659,0,0.0329
2025-03-01T12:12:30.000,2025-03-01T13:12:30.000,21.50,7499.000,62.000,15.500,0.0659,0,0.0329
2025-03-01T12:13:00.000,2025-03-01T13:13:00.000,21.50,7446.000,62.000,15.490,0.0659,0,0.0329
2025-03-01T12:13:30.000,2025-03-01T13:13:30.000,21.50,7460.000,61.000,15.490,0.0659,0,0.0329
2025-03-01T12:14:00.000,2025-03-01T13:14:00.000,21.50,7434.000,62.000,15.490,0.0659,0,0.0329
2025-03-01T12:14:30.000,2025-03-01T13:14:30.000,21.50,7344.000,62.000,15.470,0.0659,0,0.0329
2025-03-01T12:15:00.000,2025-03-01T13:15:00.000,21.50,7328.000,63.000,15.470,0.0659,0,0.0329
2025-03-01T12:15:30.000,2025-03-01T13:15:30.000,21.50,7196.000,64.000,15.450,0.0659,0,0.0329
2025-03-01T12:16:00.000,2025-03-01T13:16:00.000,21.50,7124.000,65.000,15.440,0.0659,0,0.0329
